name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Toronto,2020-05-26,29.9,17.9,23.5,29.7,17.9,23.5,15.7,63.25,1.2,,25,,,,,18.3,103.5,1018.7,1.4,248.4,,,,,2020-05-26T05:42:18,2020-05-26T20:47:34,0.07,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-05-27,27.4,19.2,23.7,27.4,19.2,23.7,15.1,59.71,0.2,,4.17,,,,,18.2,125.2,1018.2,0,248.4,,,,,2020-05-27T05:41:38,2020-05-27T20:48:29,0.11,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-05-28,22.7,18,20.2,22.7,18,20.2,15.8,76.57,6.83,,29.17,,,,,16.6,124.5,1014.3,7.9,245.2,,,,,2020-05-28T05:40:59,2020-05-28T20:49:22,0.16,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-05-29,22.1,15.7,18.7,22.1,15.7,18.7,15.1,80.07,3.35,,41.67,,,,39.8,22.3,235,1009.9,6.7,247.3,,,,,2020-05-29T05:40:22,2020-05-29T20:50:14,0.21,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-05-30,18.5,11.7,14.9,18.5,11.7,14.9,8.3,66,0.59,,20.83,,,,46.1,33.5,268.6,1015.5,6.6,248.7,,,,,2020-05-30T05:39:47,2020-05-30T20:51:04,0.27,Rain,Clear conditions throughout the day with afternoon rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-05-31,16,7.9,11.6,16,5.9,11.4,0.7,49.26,0.79,,12.5,,,,35.3,22.2,274,1023.1,4.7,250.5,,,,,2020-05-31T05:39:15,2020-05-31T20:51:53,0.33,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-06-01,23.5,9.6,16.1,23.5,7.7,15.9,2.2,41.45,1.08,,25,,,,33.5,29.4,250.7,1021.7,5.2,250,,,,,2020-06-01T05:38:45,2020-06-01T20:52:41,0.38,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-06-02,22.3,13.8,17.1,22.3,13.8,17.1,9.2,60.5,3.82,,20.83,,,,38.9,34.9,159,1011.7,7.7,247.2,,,,,2020-06-02T05:38:16,2020-06-02T20:53:28,0.43,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-06-03,27.7,14,19.9,27.5,14,19.9,13.6,69.4,6.82,,33.33,,,,37.1,27.7,244.7,1004.2,7.1,244.7,,,,,2020-06-03T05:37:50,2020-06-03T20:54:13,0.46,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-06-04,27.3,15.8,21,27.4,15.8,21,13.1,62.01,0,,0,,,,40.7,23.9,233.9,1008,2.1,217.8,,,,,2020-06-04T05:37:27,2020-06-04T20:54:56,0.49,Clear,Clear conditions throughout the day.,clear-day,"CXVN,71432099999,71697099999,CYTZ,71508099999,CWWZ,CYYZ,CXET,CXTO,71265099999"
Toronto,2020-06-05,25.1,16.9,20.9,25.1,16.9,20.8,15.8,73.51,3.96,,12.5,,,,29.5,24,224.4,1009.6,6.1,245.1,,,,,2020-06-05T05:37:05,2020-06-05T20:55:38,0.5,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-06-06,23.9,17.4,20.7,23.9,17.4,20.7,9.2,48.75,4.72,,12.5,,,,40.7,22.3,296.9,1011.9,4.1,247.8,,,,,2020-06-06T05:36:45,2020-06-06T20:56:19,0.51,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-06-07,20.5,13.1,17,20.5,13.1,17,6.6,51.52,0,,0,,,,33.5,22.4,270,1018.3,0.6,249.4,,,,,2020-06-07T05:36:28,2020-06-07T20:56:57,0.52,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-06-08,22.2,12.8,17.3,22.2,12.8,17.3,5.4,46.9,0.45,,4.17,,,,,14.8,175.8,1018.5,0.6,249.3,,,,,2020-06-08T05:36:13,2020-06-08T20:57:34,0.54,Rain,Clear conditions throughout the day with morning rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-06-09,30,15.6,22.7,29,15.6,22.5,9.8,45.64,0,,0,,,,,20.4,193.3,1012.4,0.4,272.3,,,,,2020-06-09T05:36:00,2020-06-09T20:58:10,0.58,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999"
Toronto,2020-06-10,28.7,17.3,22.8,30.1,17.3,23.2,15.8,65.46,11.86,,20.83,,,,40.7,40.2,127.3,1006.4,4.1,246,,,,,2020-06-10T05:35:50,2020-06-10T20:58:43,0.63,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-06-11,24.1,17.2,20.1,24.1,17.2,20.1,11.3,59.8,4.23,,12.5,,,,66.6,37,228.6,1011.4,6.1,247.8,,,,,2020-06-11T05:35:41,2020-06-11T20:59:15,0.67,Rain,Clear conditions throughout the day with early morning rain.,rain,"71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999"
Toronto,2020-06-12,19.3,12.4,16.1,19.3,12.4,16.1,4.6,47.36,0.6,,8.33,,,,37.1,31.4,303.5,1021.2,5.6,250.1,,,,,2020-06-12T05:35:35,2020-06-12T20:59:45,0.72,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-06-13,16.7,10.1,13.5,16.7,10.1,13.5,1.9,46.54,0.84,,12.5,,,,37.1,20.4,169,1026.9,2,251.4,,,,,2020-06-13T05:35:31,2020-06-13T21:00:13,0.77,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-06-14,17.1,9.8,14.2,17.1,8.5,14.2,2.9,48.53,0.54,,12.5,,,,40.7,16.7,75.4,1030.8,0,252.3,,,,,2020-06-14T05:35:29,2020-06-14T21:00:39,0.81,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-06-15,20.1,12.5,16.5,20.1,12.5,16.5,2.7,40.32,0.85,,4.17,,,,33.5,20.5,68.8,1031.3,0,252.3,,,,,2020-06-15T05:35:29,2020-06-15T21:01:03,0.86,Rain,Clear conditions throughout the day with afternoon rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-06-16,23,12.5,18,23,12.5,18,4.8,43,0.9,,16.67,,,,,18.4,85.8,1028.8,0,251.7,,,,,2020-06-16T05:35:32,2020-06-16T21:01:25,0.9,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,71171099999,71833099999,CXTO,71265099999"
Toronto,2020-06-17,25.7,14.2,19.5,25.7,14.2,19.5,8.2,49.19,0.6,,8.33,,,,,18.3,134.9,1024.1,0,250.6,,,,,2020-06-17T05:35:36,2020-06-17T21:01:45,0.94,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-06-18,27.3,16.7,22.2,26.8,16.7,22.1,10,47.49,0.7,,12.5,,,,,22.1,105.3,1019.6,0,249.6,,,,,2020-06-18T05:35:43,2020-06-18T21:02:03,0.97,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-06-19,28.5,18.6,23.5,28.7,18.6,23.5,14.3,57.17,0.79,,12.5,,,,,16.6,132.9,1016.7,3.3,248.8,,,,,2020-06-19T05:35:52,2020-06-19T21:02:19,0.99,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-06-20,29.8,19.7,24.8,29.6,19.7,24.8,15.5,58.36,0.66,,12.5,,,,,11.1,190.8,1015.8,0.7,248.3,,,,,2020-06-20T05:36:03,2020-06-20T21:02:32,1,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-06-21,28.1,19.6,24.7,28.7,19.6,24.9,16.8,62.36,0.39,,8.33,,,,,20.4,81.9,1012.9,2.3,248,,,,,2020-06-21T05:36:16,2020-06-21T21:02:44,0,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-06-22,29.4,21,24.6,29.7,21,24.7,17.8,67.26,0.44,,8.33,,,,40.7,16.6,184.2,1011.7,7.3,247.1,,,,,2020-06-22T05:36:31,2020-06-22T21:02:54,0.01,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-06-23,23.9,19.2,22,23.9,19.2,22,18.4,80.27,4.4,,29.17,,,,42.5,24.1,173.2,1003.6,8.9,245.5,,,,,2020-06-23T05:36:48,2020-06-23T21:03:01,0.03,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-06-24,22.3,15.7,18.8,22.3,15.7,18.8,9.5,55.89,0.48,,12.5,,,,53.6,36.9,251.6,1005.6,8.2,246.5,,,,,2020-06-24T05:37:07,2020-06-24T21:03:06,0.06,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,71171099999,71833099999,CXTO,71265099999"
Toronto,2020-06-25,24.7,13.3,19.3,24.7,13.3,19.3,9.7,55.48,0.87,,16.67,,,,,20.4,224.9,1012.1,6.9,247.9,,,,,2020-06-25T05:37:28,2020-06-25T21:03:09,0.1,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,71171099999,CWWZ,71833099999,71265099999,CXTO"
Toronto,2020-06-26,28.6,16.1,21.8,27.5,16.1,21.6,10.1,49.42,0.88,,12.5,,,,31.5,23.9,228.3,1012.7,3.8,247.9,,,,,2020-06-26T05:37:51,2020-06-26T21:03:10,0.14,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-06-27,28.8,18.1,23.1,28.9,18.1,23.1,15.2,62.98,0.3,,25,,,,,25.8,230.5,1006.1,8.7,244.7,,,,,2020-06-27T05:38:16,2020-06-27T21:03:09,0.2,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-06-28,28.6,17.7,23.5,28.1,17.7,23.4,14.6,60.13,0.7,,20.83,,,,38.9,16.4,254.5,1007.9,2.6,246.3,,,,,2020-06-28T05:38:43,2020-06-28T21:03:05,0.26,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-06-29,28.3,20.9,25.1,28.3,20.9,25,13.4,48.78,0.74,,12.5,,,,,18.3,249,1013.3,1.9,248.3,,,,,2020-06-29T05:39:11,2020-06-29T21:02:59,0.32,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,71171099999,71833099999,CXTO,71265099999"
Toronto,2020-06-30,25.7,20.3,23.2,25.7,20.3,23.2,14.8,59.63,0.69,,8.33,,,,,20.4,105.7,1015.9,2.6,248.7,,,,,2020-06-30T05:39:42,2020-06-30T21:02:51,0.37,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-07-01,27.7,19.4,24.3,27.9,19.4,24.4,15,57.7,0.63,,12.5,,,,,12.8,181.5,1014.5,2.5,248.5,,,,,2020-07-01T05:40:14,2020-07-01T21:02:40,0.42,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-07-02,34.7,23.6,29,33.4,23.6,28.4,12.7,38.06,0.44,,8.33,,,,,18.3,302,1013,2.2,248.1,,,,,2020-07-02T05:40:48,2020-07-02T21:02:28,0.46,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-07-03,32.4,21.8,27.6,32.5,21.8,27.8,15.3,47.7,0.48,,8.33,,,,,22,307,1013.1,3.9,248.2,,,,,2020-07-03T05:41:23,2020-07-03T21:02:13,0.48,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-07-04,29,22.2,25.9,27.8,22.2,25.5,10.5,39.35,0.74,,16.67,,,,,18.4,248.3,1015.2,0,248.7,,,,,2020-07-04T05:42:00,2020-07-04T21:01:56,0.5,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-07-05,31.9,19.2,25.8,30.3,19.2,25.3,9.7,37.59,0.39,,8.33,,,,,12.8,198.9,1015.3,0,248.6,,,,,2020-07-05T05:42:39,2020-07-05T21:01:36,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-07-06,28.5,23,25.5,28.2,23,25.5,14.9,52.56,0.44,,8.33,,,,,23.9,75.3,1016.5,1.5,248.9,,,,,2020-07-06T05:43:19,2020-07-06T21:01:15,0.51,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-07-07,32.7,22.5,27.3,32.6,22.5,27.5,16.4,52.45,0.64,,8.33,,,,,14.8,113.4,1014.2,1,248.3,,,,,2020-07-07T05:44:01,2020-07-07T21:00:51,0.53,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-07-08,32.1,23.1,26.8,32.8,23.1,27.5,19.3,64.44,11.91,,16.67,,,,37.1,14.8,219.1,1013.1,1.1,247.8,,,,,2020-07-08T05:44:44,2020-07-08T21:00:25,0.56,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999"
Toronto,2020-07-09,33.1,23.8,27.8,34.5,23.8,28.9,19.4,61.27,3.41,,8.33,,,,,18.4,126,1012.9,0.6,247.9,,,,,2020-07-09T05:45:29,2020-07-09T20:59:57,0.6,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-07-10,29.8,24.2,27.2,31.5,24.2,28.2,19.7,63.98,0.41,,25,,,,44.4,25.9,145.7,1009.7,6.2,247.3,,,,,2020-07-10T05:46:15,2020-07-10T20:59:26,0.64,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-07-11,27.7,22.4,23.8,29.6,22.4,23.9,19.3,76.23,6.38,,41.67,,,,61.2,27.8,299.9,1003.5,9.1,245.5,,,,,2020-07-11T05:47:02,2020-07-11T20:58:54,0.68,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-07-12,26.6,19.3,23.1,26.6,19.3,23.1,15.6,63.36,0.8,,20.83,,,,44.3,20.5,272.8,1006.3,3.7,246.6,,,,,2020-07-12T05:47:50,2020-07-12T20:58:19,0.73,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-07-13,25.3,19.3,22,25.3,19.3,22,13.9,61.05,2.65,,16.67,,,,,22.2,314.5,1011.5,7.4,247.8,,,,,2020-07-13T05:48:40,2020-07-13T20:57:42,0.78,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-07-14,25.9,18.7,22.4,25.9,18.7,22.4,14.3,61.45,0.99,,16.67,,,,31.3,18.1,269.8,1017.3,3.6,249.1,,,,,2020-07-14T05:49:31,2020-07-14T20:57:03,0.83,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-07-15,27.4,19.6,23.7,27.9,19.6,23.7,16.7,65.9,0.69,,16.67,,,,,18.4,129.6,1019.9,1.1,249.7,,,,,2020-07-15T05:50:23,2020-07-15T20:56:22,0.87,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-07-16,25,22.6,23.8,25,22.6,23.8,19.7,78.04,3.95,,20.83,,,,40.7,18.3,92,1016.1,8.8,248.5,,,,,2020-07-16T05:51:16,2020-07-16T20:55:38,0.91,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-07-17,29.5,21.4,25.1,29.4,21.4,25.2,17.5,64.32,0.35,,8.33,,,,40.7,22.1,234.4,1017.6,3.5,248.8,,,,,2020-07-17T05:52:10,2020-07-17T20:54:53,0.95,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-07-18,31,21.3,26.3,32.3,21.3,26.6,17.7,60.7,0.74,,16.67,,,,27.7,23.9,211.3,1016.1,2.5,248.8,,,,,2020-07-18T05:53:05,2020-07-18T20:54:06,0.98,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-07-19,28.2,22,24.6,30.7,22,25.1,19.8,74.96,13.71,,16.67,,,,40.7,25.8,226.7,1009,7.1,247.1,,,,,2020-07-19T05:54:01,2020-07-19T20:53:17,1,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-07-20,29.7,21.7,25.1,29,21.7,25,15.9,59.32,0,,0,,,,,33.3,269.5,1011.6,3.8,247.9,,,,,2020-07-20T05:54:58,2020-07-20T20:52:25,1,Clear,Clear conditions throughout the day.,wind,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-07-21,24.9,17.8,21.3,24.9,17.8,21.3,13.7,62.39,0.44,,8.33,,,,,16.6,193.8,1017.7,2.7,249.1,,,,,2020-07-21T05:55:56,2020-07-21T20:51:32,0,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-07-22,25.9,21.1,22.5,25.9,21.1,22.5,18.4,78.23,21.3,,41.67,,,,37.1,14.6,131.2,1014.7,9.8,247.4,,,,,2020-07-22T05:56:54,2020-07-22T20:50:37,0.02,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-07-23,26.6,19.8,23,26.6,19.8,23,17.2,70.99,0.2,,8.33,,,,,16.4,243.1,1016.7,8.2,249,,,,,2020-07-23T05:57:53,2020-07-23T20:49:40,0.05,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-07-24,26.9,19.8,23.1,27.3,19.8,23.1,15.3,62.61,0.59,,12.5,,,,,20.4,138,1020.4,1,249.8,,,,,2020-07-24T05:58:53,2020-07-24T20:48:41,0.09,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-07-25,29.3,19.4,24.3,28.7,19.4,24.2,15,58.05,0.37,,8.33,,,,,14.7,227.5,1019.1,0.4,249.5,,,,,2020-07-25T05:59:54,2020-07-25T20:47:40,0.14,Rain,Clear conditions throughout the day with afternoon rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-07-26,32.6,20.8,26.5,33.1,20.8,26.8,16.6,55.79,0.5,,12.5,,,,31.5,25.7,225.9,1014.7,3.8,248.4,,,,,2020-07-26T06:00:55,2020-07-26T20:46:38,0.19,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-07-27,31.9,23.2,27.4,33.7,23.2,28.4,19.5,63.24,2.15,,12.5,,,,35.3,24.1,251.1,1007.9,9,246.8,,,,,2020-07-27T06:01:57,2020-07-27T20:45:34,0.25,Rain,Clear conditions throughout the day with rain.,rain,"CXVN,71432099999,71697099999,CYTZ,71508099999,CWWZ,CYYZ,CXET,CXTO,71265099999"
Toronto,2020-07-28,29.4,19.5,24.4,28.6,19.5,24.2,14,54.58,0.68,,12.5,,,,33.5,23.9,236.9,1009.8,5.8,247.4,,,,,2020-07-28T06:03:00,2020-07-28T20:44:28,0.31,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-07-29,28.9,19.9,23.9,28.1,19.9,23.9,15,59.03,1.67,,29.17,,,,,25.7,221.7,1010.6,8.5,247.5,,,,,2020-07-29T06:04:02,2020-07-29T20:43:20,0.36,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-07-30,27.6,18.5,23.4,27.1,18.5,23.4,12.8,52.32,0.64,,8.33,,,,,20.3,217.2,1012.1,5.3,247.6,,,,,2020-07-30T06:05:06,2020-07-30T20:42:11,0.41,Rain,Clear conditions throughout the day with rain.,rain,"CXVN,71432099999,71697099999,CYTZ,71508099999,CWWZ,CYYZ,CXTO,71265099999"
Toronto,2020-07-31,27.6,20.2,23.8,27.5,20.2,23.8,14.5,56.99,0.57,,12.5,,,,,16.6,199.9,1012.7,0.6,248,,,,,2020-07-31T06:06:10,2020-07-31T20:41:00,0.45,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-08-01,28,20,24,27.7,20,24,15.7,61,0.55,,8.33,,,,35.3,24.1,139.5,1013.4,3,248.1,,,,,2020-08-01T06:07:14,2020-08-01T20:39:47,0.47,Rain,Clear conditions throughout the day with afternoon rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-08-02,25.7,19.8,22.4,25.7,19.8,22.4,19.2,82.42,40.99,,79.17,,,,53.6,33.4,155.5,1005.8,9.8,245.6,,,,,2020-08-02T06:08:19,2020-08-02T20:38:33,0.49,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-08-03,24.7,18.7,20.8,24.7,18.7,20.8,16.4,76.68,22.24,,20.83,,,,53.6,27.7,177,1014.6,7.9,248.3,,,,,2020-08-03T06:09:24,2020-08-03T20:37:17,0.5,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-08-04,23.1,19.1,21,23.1,19.1,21,17.9,83.05,10.39,,37.5,,,,,18.3,138.8,1011.6,8.7,247.8,,,,,2020-08-04T06:10:29,2020-08-04T20:36:00,0.51,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-08-05,24,16,19.9,24,16,19.9,10,55.69,0.78,,20.83,,,,37.1,22.3,268.8,1016.2,6.8,248.9,,,,,2020-08-05T06:11:34,2020-08-05T20:34:41,0.52,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"71432099999,71697099999,71508099999,CWWZ,71171099999,71833099999,CXTO,71265099999"
Toronto,2020-08-06,23.2,14.5,19.2,23.2,14.5,19.3,9.7,55.47,0,,0,,,,,13,175.6,1020.8,2.7,249.9,,,,,2020-08-06T06:12:40,2020-08-06T20:33:21,0.54,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-08-07,24.9,16.8,20.9,24.9,16.8,20.9,11.1,54.65,0,,0,,,,,13,143.5,1021.2,2.5,249.9,,,,,2020-08-07T06:13:46,2020-08-07T20:32:00,0.57,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-08-08,27.1,17.6,22.4,26.9,17.6,22.4,12.9,56.5,0.5,,12.5,,,,,25.6,214.9,1020.8,0.4,249.8,,,,,2020-08-08T06:14:53,2020-08-08T20:30:37,0.61,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-08-09,27,20.7,23.8,28.1,20.7,23.9,17.4,67.46,0,,4.17,,,,31.3,29.3,218.8,1017.3,9.2,249.1,,,,,2020-08-09T06:15:59,2020-08-09T20:29:13,0.65,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999"
Toronto,2020-08-10,30.8,21.5,25.3,31.7,21.5,25.7,19.1,69.62,0,,0,,,,35.3,20.6,213.8,1014.4,2.1,190.6,,,,,2020-08-10T06:17:06,2020-08-10T20:27:47,0.7,Clear,Clear conditions throughout the day.,clear-day,"CXVN,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999"
Toronto,2020-08-11,28.9,21.7,25.6,29.4,21.7,25.7,16.8,59.84,0,,0,,,,39.8,27.7,224.9,1011,4.5,247.6,,,,,2020-08-11T06:18:12,2020-08-11T20:26:21,0.74,Clear,Clear conditions throughout the day.,clear-day,"CXVN,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999"
Toronto,2020-08-12,28.9,16.8,22.8,27.7,16.8,22.6,10.6,48.41,0,,4.17,,,,,13,216.3,1018.5,0.1,249.2,,,,,2020-08-12T06:19:19,2020-08-12T20:24:53,0.79,Clear,Clear conditions throughout the day.,clear-day,"CXVN,71624099999,71432099999,71697099999,CYTZ,71508099999,CWWZ,CYYZ,CXTO,71265099999"
Toronto,2020-08-13,28.7,20.6,24.6,28.1,20.6,24.5,13.2,50.56,0,,0,,,,,13,106.6,1020.3,0,249.4,,,,,2020-08-13T06:20:26,2020-08-13T20:23:24,0.84,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-08-14,27.6,22.2,24.9,27.1,22.2,24.8,11.9,45.04,0,,0,,,,33.5,25.9,67.8,1019.4,2.5,246.4,,,,,2020-08-14T06:21:33,2020-08-14T20:21:53,0.89,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2020-08-15,26,19.9,23,26,19.9,23,15.7,63.84,0,,0,,,,,29.3,67.9,1015.8,2.1,219.5,,,,,2020-08-15T06:22:41,2020-08-15T20:20:22,0.93,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999"
